id,created_at,monto_bs,litros,metodo
2540,2026-05-08 06:00:46.538651+00,198.81,19.88,QR
2541,2026-05-08 06:02:57.161994+00,199.55,20,QR
2542,2026-05-08 06:03:03.461882+00,181.88,18.19,QR
2543,2026-05-08 06:05:58.45343+00,186.48,18.65,QR
2544,2026-05-08 06:06:23.194742+00,187.55,18.8,QR
2545,2026-05-08 06:08:51.224052+00,185.29,18.58,QR
2546,2026-05-08 06:08:56.118917+00,182.4,18.24,QR
2547,2026-05-08 06:10:21.482879+00,199.66,20.02,QR
2548,2026-05-08 07:16:46.946164+00,200,20,EFECTIVO
2549,2026-05-08 07:17:09.742871+00,199.61,20.01,QR
2550,2026-05-08 07:19:28.728585+00,199.59,20.01,QR
2551,2026-05-08 07:35:28.668635+00,200,20,QR
2552,2026-05-08 08:40:08.762322+00,194.35,19.48,QR
2553,2026-05-08 09:18:02.84765+00,199.52,20,QR
2554,2026-05-08 09:20:47.829667+00,199,19.95,EFECTIVO
2555,2026-05-08 09:23:35.684244+00,199.09,19.96,EFECTIVO
2556,2026-05-08 10:04:08.411538+00,170.05,17.05,QR
2557,2026-05-08 11:02:38.004772+00,196.3,19.68,EFECTIVO
2558,2026-05-08 11:11:07.739465+00,189.3,18.98,QR
2559,2026-05-08 11:40:01.449883+00,199.55,20,QR
2560,2026-05-08 11:40:14.795541+00,200,20,QR
2561,2026-05-08 12:35:02.231587+00,198.19,19.87,EFECTIVO
2562,2026-05-08 12:37:06.209637+00,192.4,19.29,EFECTIVO
2563,2026-05-08 13:27:22.248251+00,193.57,19.36,QR
2564,2026-05-08 14:06:14.304411+00,189.14,18.91,QR
2565,2026-05-08 14:09:25.576669+00,199.52,20,QR
2566,2026-05-08 14:10:37.599435+00,190.24,19.02,QR
2567,2026-05-08 14:25:54.637345+00,200.07,20.01,QR
2568,2026-05-08 14:46:19.134355+00,200.14,20.01,QR
2569,2026-05-08 14:46:37.907211+00,115.51,11.58,QR
2570,2026-05-08 16:24:04.640563+00,195.17,19.57,EFECTIVO
2571,2026-05-08 17:39:47.19378+00,199.57,20.01,QR
2572,2026-05-08 17:40:31.374916+00,200,20,EFECTIVO
2573,2026-05-08 17:41:56.219269+00,199.11,19.96,EFECTIVO
2574,2026-05-08 17:44:32.343592+00,199.14,19.96,EFECTIVO
2575,2026-05-08 20:18:10.200151+00,200.02,20,QR
2576,2026-05-08 20:48:04.702369+00,199.55,20,QR
2577,2026-05-08 20:53:05.00689+00,199.14,19.96,EFECTIVO
2578,2026-05-08 21:22:33.916642+00,199.02,19.95,EFECTIVO
2579,2026-05-08 21:22:48.534013+00,200.07,20.01,EFECTIVO
2580,2026-05-08 21:32:05.401049+00,199,19.95,EFECTIVO
2581,2026-05-08 22:07:11.97821+00,199.59,20.01,QR
2582,2026-05-08 22:07:59.611727+00,200.14,20.01,QR
2583,2026-05-09 07:27:47.048301+00,200.07,20.01,QR
2584,2026-05-09 07:28:30.477552+00,191.86,19.23,QR
2585,2026-05-09 07:30:16.201064+00,188.24,18.82,QR
2586,2026-05-09 07:43:28.168745+00,199.16,19.97,EFECTIVO
2587,2026-05-09 08:19:35.11303+00,200.02,20,QR
2588,2026-05-09 08:20:26.103364+00,192.15,19.26,QR
2589,2026-05-09 10:05:27.952893+00,199.09,19.96,EFECTIVO
2590,2026-05-09 11:09:25.723452+00,43.71,4.38,QR
2591,2026-05-09 11:37:05.53891+00,200.07,20.01,QR
2592,2026-05-09 11:42:08.381987+00,200.12,20.01,QR
2593,2026-05-09 12:05:57.303797+00,197.03,19.75,EFECTIVO
2594,2026-05-09 12:50:35.782496+00,200.02,20,QR
2595,2026-05-09 13:19:19.300013+00,6.81,0.68,QR
2596,2026-05-09 13:48:43.66692+00,199.57,20.01,QR
2597,2026-05-09 15:07:03.42354+00,199.07,19.96,EFECTIVO
2598,2026-05-09 17:25:12.771293+00,195.31,19.53,QR
2599,2026-05-09 17:42:39.703147+00,199.64,20.01,QR
2600,2026-05-09 17:50:20.233741+00,199.16,19.97,EFECTIVO
2601,2026-05-09 18:01:31.67965+00,199.09,19.96,EFECTIVO
2602,2026-05-09 18:13:41.078714+00,191.93,19.24,QR
2603,2026-05-09 19:37:05.984389+00,199.09,19.96,EFECTIVO
2604,2026-05-09 19:47:10.851487+00,166.51,16.69,QR
2605,2026-05-09 19:55:45.650407+00,200.05,20,QR
2606,2026-05-09 20:00:07.970332+00,194.17,19.47,QR
2607,2026-05-09 20:00:52.566708+00,187.05,18.7,QR
2608,2026-05-09 20:04:44.705267+00,200.05,20,QR
2609,2026-05-09 20:08:50.746146+00,199.66,20.02,QR
2610,2026-05-09 20:20:30.539549+00,200.02,20,QR
2611,2026-05-09 20:21:04.552251+00,189.89,19.04,QR
2612,2026-05-09 20:23:36.206006+00,200.14,20.01,QR
2613,2026-05-09 20:25:27.590128+00,200.17,20.02,QR
2614,2026-05-09 20:27:42.615727+00,200.14,20.01,QR
2615,2026-05-09 20:50:24.176683+00,199.68,20.02,QR
2616,2026-05-09 20:54:52.644729+00,199.09,19.96,EFECTIVO
2617,2026-05-09 20:58:02.41382+00,200.02,20,QR
2618,2026-05-09 21:03:59.005407+00,200.1,20.01,EFECTIVO
2619,2026-05-09 21:04:03.622711+00,199.02,19.95,EFECTIVO
2620,2026-05-09 21:24:09.151143+00,194.71,19.47,QR
2621,2026-05-09 21:34:06.043768+00,194.57,19.46,QR
2622,2026-05-09 21:44:18.706521+00,199,19.95,EFECTIVO
2623,2026-05-09 23:02:31.437306+00,200.12,20.01,EFECTIVO
2624,2026-05-10 00:41:12.013712+00,192.93,19.29,QR
2625,2026-05-10 10:22:14.217475+00,199.05,19.95,EFECTIVO
2626,2026-05-10 10:24:03.635482+00,199.16,19.97,EFECTIVO
2627,2026-05-10 10:48:13.326186+00,13.26,1.33,QR
2628,2026-05-10 10:59:55.047366+00,199.55,20,QR
2629,2026-05-10 11:25:33.539597+00,183.72,18.42,QR
2630,2026-05-10 15:23:12.139964+00,66.11,6.63,QR
2631,2026-05-10 15:52:12.917687+00,200.14,20.01,QR
2632,2026-05-10 15:59:40.726645+00,190.07,19.01,QR
2633,2026-05-10 16:00:16.342822+00,100.14,10.04,QR
2634,2026-05-10 16:01:56.708823+00,200.07,20.01,QR
2635,2026-05-10 16:03:19.795622+00,188.8,18.93,QR
2636,2026-05-10 16:03:45.477611+00,99.9,9.99,QR
2637,2026-05-10 17:13:33.884346+00,200.05,20,QR
2638,2026-05-10 17:26:10.922748+00,199.55,20,QR
2639,2026-05-10 17:26:29.678777+00,200.07,20.01,QR
2640,2026-05-10 17:28:13.105588+00,199.5,20,QR
2641,2026-05-10 18:44:22.495874+00,192.29,19.28,EFECTIVO
2642,2026-05-10 18:57:09.013384+00,200,20,EFECTIVO
2643,2026-05-10 20:56:21.420627+00,199.57,20.01,QR
2644,2026-05-10 20:57:34.569774+00,194.31,19.43,QR
2645,2026-05-10 21:04:25.155487+00,199.11,19.96,EFECTIVO
2646,2026-05-10 21:49:14.292548+00,199.57,20.01,QR
2647,2026-05-10 21:55:36.996723+00,200.02,20,QR
2648,2026-05-10 22:33:26.660619+00,200.12,20.01,QR
2649,2026-05-10 22:33:30.081309+00,189.66,19.01,QR
2650,2026-05-10 23:48:25.091842+00,200.12,20.01,QR
2651,2026-05-11 07:22:05.557421+00,199.09,19.96,EFECTIVO
2652,2026-05-11 07:25:21.438192+00,192.45,19.29,QR
2653,2026-05-11 07:41:59.101863+00,200.12,20.01,QR
2654,2026-05-11 07:54:00.42095+00,199.11,19.96,EFECTIVO
2655,2026-05-11 09:41:46.088022+00,199.07,19.96,EFECTIVO
2656,2026-05-11 12:12:30.507116+00,199.55,20,QR
2657,2026-05-11 12:13:12.864653+00,196.14,19.61,QR
2658,2026-05-11 13:03:27.345226+00,199.61,20.01,QR
2659,2026-05-11 13:33:25.576209+00,199.5,20,QR
2660,2026-05-11 16:31:06.057731+00,199.07,19.96,EFECTIVO
2661,2026-05-11 17:08:05.659866+00,200,20,QR
2662,2026-05-11 17:08:59.302678+00,196.71,19.72,QR
2663,2026-05-11 17:34:57.818669+00,199.09,19.96,EFECTIVO
2664,2026-05-11 17:58:44.066758+00,199.07,19.96,EFECTIVO
2665,2026-05-11 18:07:58.869922+00,200.1,20.01,QR
2666,2026-05-11 18:33:41.629431+00,199.16,19.97,EFECTIVO
2667,2026-05-11 18:48:40.696722+00,200.05,20,EFECTIVO
2668,2026-05-11 18:49:19.438158+00,199.52,20,QR
2669,2026-05-11 18:58:45.14099+00,199,19.95,EFECTIVO
2670,2026-05-11 19:03:21.585803+00,199.61,20.01,QR
2671,2026-05-11 19:04:43.025294+00,200.07,20.01,EFECTIVO
2672,2026-05-11 19:11:32.790482+00,199.02,19.95,EFECTIVO
2673,2026-05-11 19:31:04.137156+00,200.02,20,EFECTIVO
2674,2026-05-11 19:31:30.243597+00,192.65,19.31,QR
2675,2026-05-11 19:33:16.923078+00,199.59,20.01,QR
2676,2026-05-11 19:36:25.885513+00,167.57,16.76,QR
2677,2026-05-11 19:49:28.309519+00,199.09,19.96,EFECTIVO
2678,2026-05-11 19:53:27.383202+00,199.52,20,QR
2679,2026-05-11 20:10:47.689255+00,199.11,19.96,EFECTIVO
2680,2026-05-11 20:30:15.685104+00,199.09,19.96,EFECTIVO
2681,2026-05-11 20:42:34.787296+00,199.09,19.96,EFECTIVO
2682,2026-05-11 22:11:37.697419+00,199.57,20.01,QR
2683,2026-05-12 01:05:40.695573+00,198.29,19.83,QR
2684,2026-05-12 06:23:33.826247+00,199.59,20.01,QR
2685,2026-05-12 06:24:17.745028+00,184.24,18.42,QR
2686,2026-05-12 06:26:06.236158+00,185.1,18.56,QR
2687,2026-05-12 06:26:53.843445+00,184.48,18.45,QR
2688,2026-05-12 06:28:22.295986+00,190.77,19.12,QR
2689,2026-05-12 09:10:48.753072+00,199.57,20.01,QR
2690,2026-05-12 09:10:57.248022+00,200.02,20,QR
2691,2026-05-12 10:56:37.075699+00,184.9,18.49,QR
2692,2026-05-12 10:58:37.295865+00,91.9,9.19,QR
2693,2026-05-12 11:03:06.608572+00,199.14,19.96,EFECTIVO
2694,2026-05-12 11:12:41.617101+00,199.05,19.95,EFECTIVO
2695,2026-05-12 11:25:10.975914+00,199.57,20.01,QR
2696,2026-05-12 11:47:11.958709+00,192.95,19.3,QR
2697,2026-05-12 11:58:51.529886+00,200.02,20,QR
2698,2026-05-12 11:59:34.990285+00,199.52,20,QR
2699,2026-05-12 12:01:06.441738+00,200.02,20,QR
2700,2026-05-12 12:02:03.585979+00,120.18,12.05,QR
2701,2026-05-12 12:30:51.310861+00,200,20,QR
2702,2026-05-12 12:31:45.342759+00,199.59,20.01,QR
2703,2026-05-12 12:33:02.948505+00,200,20,QR
2704,2026-05-12 14:35:49.980315+00,180.68,18.11,QR
2705,2026-05-12 14:37:46.794224+00,161.23,16.16,QR
2706,2026-05-12 15:32:39.649201+00,189.12,18.96,QR
2707,2026-05-12 17:18:05.534391+00,200.05,20,EFECTIVO
2708,2026-05-12 18:09:20.180211+00,189.62,19.01,QR
2709,2026-05-12 18:22:25.652266+00,200.12,20.01,QR
2710,2026-05-12 18:23:30.18379+00,199.61,20.01,QR
2711,2026-05-12 18:43:51.497259+00,200,20,EFECTIVO
2712,2026-05-12 18:43:58.679017+00,199.14,19.96,EFECTIVO
2713,2026-05-12 18:46:02.998782+00,200.05,20,EFECTIVO
2714,2026-05-12 18:46:17.761235+00,199.02,19.95,EFECTIVO
2715,2026-05-12 18:51:40.493088+00,200.14,20.01,QR
2716,2026-05-12 19:19:46.08392+00,199.59,20.01,QR
2717,2026-05-12 19:47:26.76999+00,200.12,20.01,EFECTIVO
2718,2026-05-12 19:58:47.049806+00,200,20,QR
2719,2026-05-12 20:10:33.616149+00,192,19.2,QR
2720,2026-05-12 20:12:11.587646+00,200,20,QR
2721,2026-05-12 20:18:53.054134+00,199.55,20,QR
2722,2026-05-12 20:46:26.660651+00,199.64,20.01,QR
2723,2026-05-12 20:53:49.428738+00,199.59,20.01,QR
2724,2026-05-12 20:54:28.862871+00,200.12,20.01,QR
2725,2026-05-12 21:08:47.150686+00,188.69,18.87,QR
2726,2026-05-12 21:35:05.584278+00,186.8,18.73,QR
2727,2026-05-12 21:57:02.436963+00,199.61,20.01,QR
2728,2026-05-13 05:56:31.929767+00,199,19.95,EFECTIVO
2729,2026-05-13 05:59:50.256293+00,181.57,18.2,QR
2730,2026-05-13 06:00:17.805513+00,185.17,18.52,QR
2731,2026-05-13 06:02:29.873912+00,183.52,18.4,QR
2732,2026-05-13 06:02:48.264336+00,185.17,18.52,QR
2733,2026-05-13 07:56:08.977946+00,199.05,19.95,EFECTIVO
2734,2026-05-13 07:56:50.717514+00,200.05,20,QR
2735,2026-05-13 07:58:36.155528+00,199.02,19.95,EFECTIVO
2736,2026-05-13 07:58:54.224147+00,200.12,20.01,QR
2737,2026-05-13 08:11:14.412233+00,200.02,20,QR
2738,2026-05-13 08:11:47.775417+00,199.59,20.01,QR
2739,2026-05-13 09:03:32.858939+00,193.31,19.38,EFECTIVO
2740,2026-05-13 09:13:04.434524+00,194.6,19.51,EFECTIVO
2741,2026-05-13 09:44:55.571329+00,200.07,20.01,QR
2742,2026-05-13 09:45:13.81978+00,199.55,20,QR
2743,2026-05-13 10:03:48.847774+00,198.59,19.91,EFECTIVO
2744,2026-05-13 10:47:24.550092+00,188.4,18.84,EFECTIVO
2745,2026-05-13 10:53:13.025243+00,200.07,20.01,EFECTIVO
2746,2026-05-13 13:08:33.815128+00,199.55,20,QR
2747,2026-05-13 13:10:39.483165+00,151.67,15.2,QR
2748,2026-05-13 13:55:01.098031+00,200.14,20.01,QR
2749,2026-05-13 17:00:41.995126+00,200,20,QR
2750,2026-05-13 17:00:59.192608+00,189.14,18.96,QR
2751,2026-05-13 17:03:38.605398+00,200.05,20,QR
2752,2026-05-13 17:41:43.512158+00,192.72,19.32,QR
2753,2026-05-13 18:05:38.22655+00,199.09,19.96,EFECTIVO
2754,2026-05-13 18:08:13.02012+00,199.07,19.96,EFECTIVO
2755,2026-05-13 18:11:56.905647+00,199.02,19.95,EFECTIVO
2756,2026-05-13 18:17:15.871433+00,192.65,19.31,EFECTIVO
2757,2026-05-13 19:40:04.564497+00,199.59,20.01,QR
2758,2026-05-13 19:40:55.689057+00,118.67,11.87,QR
2759,2026-05-13 20:08:31.733404+00,200.1,20.01,QR
2760,2026-05-13 20:09:24.262771+00,193.31,19.38,QR
2761,2026-05-13 20:10:29.176022+00,200.05,20,QR
2762,2026-05-13 21:03:49.523421+00,199.16,19.97,EFECTIVO
2763,2026-05-13 21:30:33.691828+00,199.59,20.01,QR
2764,2026-05-13 21:33:04.744393+00,200.1,20.01,QR
2765,2026-05-13 21:57:10.560354+00,200.05,20,EFECTIVO
2766,2026-05-13 23:28:36.432127+00,199.57,20.01,QR
2767,2026-05-13 23:29:10.5765+00,187.29,18.73,QR
2768,2026-05-13 23:30:39.008247+00,200.1,20.01,QR
2769,2026-05-14 06:39:25.194626+00,199.57,20.01,QR
2770,2026-05-14 07:03:44.791487+00,199.52,20,QR
2771,2026-05-14 07:35:37.929451+00,199.14,19.96,EFECTIVO
2772,2026-05-14 07:37:40.807752+00,199.14,19.96,EFECTIVO
2773,2026-05-14 08:05:21.029949+00,199.07,19.96,EFECTIVO
2774,2026-05-14 08:36:02.711157+00,187.67,18.77,QR
2775,2026-05-14 08:40:32.154159+00,192.52,19.25,QR
2776,2026-05-14 08:47:45.900156+00,200.02,20,QR
2777,2026-05-14 08:49:43.665134+00,200.14,20.01,QR
2778,2026-05-14 08:52:07.694237+00,187.33,18.73,QR
2779,2026-05-14 09:06:45.24022+00,199.02,19.95,EFECTIVO
2780,2026-05-14 10:16:18.867938+00,199.11,19.96,EFECTIVO
2781,2026-05-14 10:23:46.405615+00,47.71,4.77,QR
2782,2026-05-14 10:25:02.013314+00,46.74,4.67,QR
2783,2026-05-14 10:26:15.316654+00,49.79,4.98,QR
2784,2026-05-14 10:40:29.651055+00,191.79,19.18,QR
2785,2026-05-14 10:44:47.207354+00,143.02,14.3,QR
2786,2026-05-14 11:26:40.37629+00,191.16,19.16,QR
2787,2026-05-14 11:55:14.797601+00,0,0,QR
2788,2026-05-14 11:57:06.785386+00,200.05,20,QR
2789,2026-05-14 12:02:32.187176+00,200,20,QR
2790,2026-05-14 12:55:03.024798+00,199.52,20,QR
2791,2026-05-14 12:55:33.804256+00,180.05,18,QR
2792,2026-05-14 13:38:21.052372+00,199.64,20.01,QR
2793,2026-05-14 14:43:36.253768+00,196.03,19.65,QR
2794,2026-05-14 16:28:57.474142+00,200.1,20.01,QR
2795,2026-05-14 16:50:32.770064+00,199.61,20.01,QR
2796,2026-05-14 17:44:37.772055+00,192,19.2,QR
2797,2026-05-14 17:46:00.506101+00,41,4.1,QR
2798,2026-05-14 17:48:43.148059+00,200,20,QR
2799,2026-05-14 17:50:20.888561+00,120.4,12.04,QR
2800,2026-05-14 17:55:53.558351+00,199.57,20.01,QR
2801,2026-05-14 18:18:39.929502+00,199.07,19.96,EFECTIVO
2802,2026-05-15 10:31:20.667222+00,48.85,4.9,QR
2803,2026-05-15 10:35:51.57078+00,184.54,18.5,EFECTIVO
2804,2026-05-15 10:36:20.964467+00,186.43,18.64,EFECTIVO
2805,2026-05-15 10:38:45.376066+00,200.12,20.01,EFECTIVO
2806,2026-05-15 10:58:33.843678+00,199.11,19.96,EFECTIVO
2807,2026-05-15 11:14:14.705873+00,188.05,18.8,QR
2808,2026-05-15 11:20:45.463104+00,199.11,19.96,EFECTIVO
2809,2026-05-15 11:25:10.774501+00,199.11,19.96,EFECTIVO
2810,2026-05-15 13:23:10.013732+00,200,20,QR
2811,2026-05-15 13:35:55.179659+00,196.74,19.67,QR
2812,2026-05-15 14:49:16.947021+00,191.17,19.12,QR
2813,2026-05-15 14:49:44.081279+00,188.07,18.85,QR
2814,2026-05-15 14:55:49.503064+00,200.02,20,EFECTIVO
2815,2026-05-15 14:55:56.026958+00,199.11,19.96,EFECTIVO
2816,2026-05-15 15:33:28.131837+00,199.59,20.01,QR
2817,2026-05-15 18:15:13.27055+00,199.57,20.01,QR
2818,2026-05-15 18:16:14.318311+00,199.69,19.97,QR
2819,2026-05-15 18:16:55.77948+00,47.49,4.76,QR
2820,2026-05-15 18:17:47.79806+00,44.71,4.47,QR
2821,2026-05-15 18:18:12.150043+00,49.04,4.92,QR
2822,2026-05-15 18:19:02.610124+00,46.31,4.63,QR
2823,2026-05-15 18:19:48.177617+00,47.27,4.74,QR
2824,2026-05-15 18:20:12.502158+00,46.07,4.61,QR
2825,2026-05-15 18:21:04.938062+00,47.36,4.75,QR
2826,2026-05-15 18:21:28.896193+00,46.14,4.61,QR
2827,2026-05-15 19:52:10.262336+00,200.02,20,EFECTIVO
2828,2026-05-15 19:58:26.184374+00,199.57,20.01,QR
2829,2026-05-15 20:09:01.245985+00,199.5,20,QR
2830,2026-05-15 20:09:52.964155+00,191,19.1,QR
2831,2026-05-15 20:16:33.6306+00,199.14,19.96,EFECTIVO
2832,2026-05-15 20:20:29.007795+00,184.17,18.46,QR
2833,2026-05-15 20:24:06.691013+00,199.64,20.01,QR
2834,2026-05-15 20:24:08.65042+00,194.12,19.41,QR
2835,2026-05-15 20:26:16.221875+00,200.02,20,QR
2836,2026-05-15 20:27:02.402012+00,199.52,20,QR
2837,2026-05-15 20:29:41.678716+00,200.14,20.01,QR
2838,2026-05-15 20:30:01.580916+00,188.6,18.91,QR
2839,2026-05-15 20:38:04.732941+00,199.07,19.96,EFECTIVO
2840,2026-05-15 20:46:12.190655+00,199.11,19.96,EFECTIVO
2841,2026-05-15 21:09:31.076517+00,199.5,20,QR
2842,2026-05-15 21:14:45.944904+00,193.9,19.44,EFECTIVO
2843,2026-05-15 21:34:03.598073+00,199.57,20.01,QR
2844,2026-05-15 21:34:23.724772+00,192.21,19.22,QR
2845,2026-05-15 21:37:00.384262+00,199.57,20.01,QR
2846,2026-05-15 21:37:23.54506+00,191.76,19.18,QR
2847,2026-05-15 21:40:00.884119+00,199.55,20,QR
2848,2026-05-15 21:40:06.670473+00,200.12,20.01,QR
2849,2026-05-15 21:43:07.618898+00,200.12,20.01,QR
2850,2026-05-15 21:43:07.93625+00,199.84,20.03,QR
2851,2026-05-15 21:46:34.736241+00,192.05,19.2,QR
2852,2026-05-15 22:11:19.494031+00,198.68,19.92,QR
2853,2026-05-15 22:27:46.163776+00,199.05,19.95,EFECTIVO
2854,2026-05-16 08:19:19.147907+00,199.52,20,QR
2855,2026-05-16 08:29:04.452695+00,193.08,19.36,QR
2856,2026-05-16 09:01:36.303308+00,192.79,19.33,EFECTIVO
2857,2026-05-16 09:30:41.619115+00,199.09,19.96,EFECTIVO
2858,2026-05-16 10:04:43.777407+00,199.05,19.95,EFECTIVO
2859,2026-05-16 10:21:43.132443+00,199.64,20.01,QR
2860,2026-05-16 10:40:01.309777+00,200.14,20.01,QR
2861,2026-05-16 10:53:13.011407+00,43.91,4.4,QR
2862,2026-05-16 11:04:34.464498+00,199.14,19.96,EFECTIVO
2863,2026-05-16 11:06:53.951664+00,194.51,19.5,EFECTIVO
2864,2026-05-16 11:14:32.845402+00,199,19.95,EFECTIVO
2865,2026-05-16 12:04:06.351241+00,166.08,16.65,QR
2866,2026-05-16 12:21:15.841985+00,199.07,19.96,EFECTIVO
2867,2026-05-16 12:52:55.781201+00,199.11,19.96,EFECTIVO
2868,2026-05-16 13:10:48.307264+00,199.61,20.01,QR
2869,2026-05-16 13:31:18.105952+00,199.11,19.96,EFECTIVO
2870,2026-05-16 13:53:11.027724+00,199.5,20,QR
2871,2026-05-16 14:07:02.143462+00,199,19.95,EFECTIVO
2872,2026-05-16 14:09:47.03635+00,199.5,20,QR
2873,2026-05-16 14:42:55.130291+00,199.61,20.01,QR
2874,2026-05-16 14:50:47.140422+00,199.5,20,QR
2875,2026-05-16 17:26:19.644599+00,200,20,EFECTIVO
2876,2026-05-16 17:29:08.085502+00,149.01,14.94,QR
2877,2026-05-16 18:29:45.171443+00,136.41,13.68,QR
2878,2026-05-16 19:02:50.830348+00,178.44,17.89,QR
2879,2026-05-16 19:03:22.200292+00,191.88,19.19,QR
2880,2026-05-16 19:05:01.240893+00,192.29,19.28,QR
2881,2026-05-16 19:09:57.815664+00,200.1,20.01,EFECTIVO
2882,2026-05-16 19:12:33.062209+00,200.02,20,EFECTIVO
2883,2026-05-16 19:13:04.71197+00,199,19.95,EFECTIVO
2884,2026-05-16 19:24:06.237666+00,187.12,18.71,QR
2885,2026-05-16 20:12:55.656987+00,200.1,20.01,EFECTIVO
2886,2026-05-16 20:22:47.871668+00,187.52,18.75,QR
2887,2026-05-16 20:29:01.492066+00,184.26,18.43,QR
2888,2026-05-16 20:30:30.015785+00,199.59,20.01,QR
2889,2026-05-16 21:15:08.006061+00,167.1,16.75,QR
2890,2026-05-16 21:51:26.743311+00,200.07,20.01,QR
2891,2026-05-16 21:51:57.334128+00,199.57,20.01,QR
2892,2026-05-16 22:21:00.411314+00,166.04,16.65,QR
2893,2026-05-17 08:11:30.668664+00,193.29,19.38,EFECTIVO
2894,2026-05-17 10:20:25.135193+00,199.07,19.96,EFECTIVO
2895,2026-05-17 11:19:57.072599+00,199.64,20.01,QR
2896,2026-05-17 11:21:58.373183+00,200,20,QR
2897,2026-05-17 11:22:54.212104+00,199.61,20.01,QR
2898,2026-05-17 11:25:43.500941+00,200.05,20,QR
2899,2026-05-17 11:26:02.246815+00,189.62,19.01,QR
2900,2026-05-17 11:35:00.355137+00,196.81,19.68,QR
2901,2026-05-17 12:11:44.149234+00,199.5,20,QR
2902,2026-05-17 12:16:05.967263+00,200.05,20,QR
2903,2026-05-17 12:16:50.368296+00,199.5,20,QR
2904,2026-05-17 12:20:36.150696+00,200,20,EFECTIVO
2905,2026-05-17 12:29:30.70466+00,200.07,20.01,QR
2906,2026-05-17 12:29:37.101659+00,199.57,20.01,QR
2907,2026-05-17 13:13:11.980213+00,185.29,18.58,QR
2908,2026-05-17 14:04:16.213923+00,200,20,QR
2909,2026-05-17 14:04:47.256867+00,113.35,11.36,QR
2910,2026-05-17 14:06:57.384621+00,6.1,0.61,QR
2911,2026-05-17 14:41:51.998955+00,200.1,20.01,QR
2912,2026-05-17 15:09:28.336258+00,199.55,20,QR
2913,2026-05-17 15:09:47.735597+00,200.07,20.01,QR
2914,2026-05-17 15:11:52.876993+00,124.46,12.48,QR
2915,2026-05-17 15:12:26.366488+00,200.05,20,QR
2916,2026-05-17 15:19:45.179717+00,199.57,20.01,QR
2917,2026-05-17 15:30:36.807675+00,199.05,19.95,EFECTIVO
2918,2026-05-17 16:39:14.387796+00,200.05,20,EFECTIVO
2919,2026-05-17 17:01:49.456972+00,181.86,18.23,EFECTIVO
2920,2026-05-17 17:02:42.954223+00,200.05,20,QR
2921,2026-05-17 17:04:14.474599+00,199.57,20.01,QR
2922,2026-05-17 17:49:27.159931+00,199.55,20,QR
2923,2026-05-17 18:43:18.836064+00,199.61,20.01,QR
2924,2026-05-17 18:46:40.176867+00,193.62,19.36,EFECTIVO
2925,2026-05-17 18:46:51.611676+00,199.09,19.96,EFECTIVO
2926,2026-05-17 18:50:27.718904+00,174.12,17.41,QR
2927,2026-05-17 18:50:48.426492+00,192.02,19.25,QR
2928,2026-05-17 19:05:19.973692+00,193.88,19.39,EFECTIVO
2929,2026-05-17 19:34:42.065161+00,199.52,20,QR
2930,2026-05-17 19:43:59.736942+00,199.11,19.96,EFECTIVO
2931,2026-05-17 19:49:05.356623+00,200,20,QR
2932,2026-05-17 19:49:09.89456+00,199.57,20.01,QR
2933,2026-05-17 20:23:05.440381+00,199.05,19.95,EFECTIVO
2934,2026-05-17 20:23:14.929463+00,200.05,20,EFECTIVO
2935,2026-05-17 20:25:09.940338+00,199.5,20,QR
2936,2026-05-17 20:28:12.095747+00,199.5,20,QR
2937,2026-05-17 20:29:31.763763+00,200.07,20.01,QR
2938,2026-05-17 20:59:48.195262+00,199.02,19.95,EFECTIVO
2939,2026-05-17 21:36:45.029387+00,200.02,20,EFECTIVO
2940,2026-05-17 22:25:59.034478+00,187.14,18.76,EFECTIVO
2941,2026-05-17 22:26:29.399023+00,188.57,18.86,EFECTIVO
2942,2026-05-17 22:28:08.261408+00,189.77,19.02,EFECTIVO
2943,2026-05-17 22:33:00.69551+00,199.09,19.96,EFECTIVO
2944,2026-05-18 06:13:14.234801+00,199.07,19.96,EFECTIVO
2945,2026-05-18 06:44:56.117403+00,199,19.95,EFECTIVO
2946,2026-05-18 07:32:09.35005+00,200.02,20,EFECTIVO
2947,2026-05-18 07:32:40.709443+00,119.47,11.98,QR
2948,2026-05-18 08:03:26.339059+00,193.38,19.39,QR
2949,2026-05-18 08:03:30.71293+00,200.02,20,QR
2950,2026-05-18 08:05:22.308844+00,199.5,20,QR
2951,2026-05-18 08:15:46.534927+00,200.07,20.01,EFECTIVO
2952,2026-05-18 08:15:58.846621+00,197.07,19.76,EFECTIVO
2953,2026-05-18 08:17:42.768811+00,0,0,QR
2954,2026-05-18 08:34:54.607785+00,199.55,20,QR
2955,2026-05-18 08:35:49.315015+00,191.95,19.2,QR
2956,2026-05-18 08:59:10.71434+00,200,20,QR
2957,2026-05-18 08:59:25.020546+00,199.59,20.01,QR
2958,2026-05-18 09:03:13.757956+00,191.79,19.23,EFECTIVO
2959,2026-05-18 09:36:01.061829+00,190.61,19.11,QR
2960,2026-05-18 10:40:45.256105+00,199.09,19.96,EFECTIVO
2961,2026-05-18 10:50:43.593927+00,199,19.95,EFECTIVO
2962,2026-05-18 11:03:26.380896+00,199.61,20.01,QR
2963,2026-05-18 11:49:22.644076+00,199.61,20.01,QR
